Rash	-0.15830537676811218	0.075117327272892	0.03320795297622681	-0.09467391669750214	-0.0601852610707283	-0.01045201811939478	0.03164040297269821	0.031583014875650406	-0.10476025193929672	0.11292668431997299	0.14322413504123688	-0.08684486150741577	0.15311433374881744	0.039039306342601776	-0.15988151729106903	0.02273453213274479	0.012361995875835419	0.07196471095085144	-0.025579173117876053	0.007469263859093189	-0.10763370990753174	0.14955364167690277	-0.1095382496714592	-0.15508563816547394	0.15799249708652496	-0.12927137315273285	-0.03683876618742943	0.1501627117395401	-0.06415808945894241	-0.08747493475675583	-0.07098004966974258	0.14314454793930054	0.03217815235257149	-0.08878079056739807	0.008224086835980415	0.030327435582876205	-0.12354154139757156	-0.028647977858781815	0.14479292929172516	-0.10447617620229721	-0.07402881979942322	-0.027166947722434998	-0.026109794154763222	-0.10288799554109573	0.03528076782822609	0.07475712895393372	0.13898862898349762	0.04153916612267494	-0.04800504073500633	-0.09954050928354263	0.13941724598407745	-0.1025485023856163	-0.08254589885473251	-0.07989053428173065	-0.1119886189699173	0.14826959371566772	0.13837076723575592	-0.027330802753567696	-0.12631471455097198	0.10460939258337021	-0.1495026797056198	-0.13218212127685547	-0.08246570080518723	-0.04407666623592377	0.06191326305270195	0.011227993294596672	0.09667172282934189	-0.16062869131565094	0.08010531216859818	0.048400893807411194	0.12414906173944473	-0.11148585379123688	-0.029324783012270927	-0.12731480598449707	-0.11405403167009354	0.06549127399921417	-0.05760883539915085	-0.14540164172649384	0.03170185908675194	-0.023796750232577324	-0.07294579595327377	0.12184107303619385	-0.0038604934234172106	-0.043052490800619125	-0.1559291034936905	-0.0903875082731247	0.02710968255996704	-0.08860018849372864	-0.13449954986572266	0.010142583400011063	-0.0008319407934322953	0.096770279109478	-0.13219612836837769	0.01314433291554451	-0.045768462121486664	-0.027447927743196487
Jaundice	0.1013222262263298	-0.0657232478260994	0.08124686777591705	0.023563968017697334	-0.1146693304181099	0.10154139995574951	-0.12803667783737183	0.03329967334866524	0.05239146202802658	-0.0678025558590889	0.0813838541507721	-0.1493375599384308	0.1379663646221161	-0.10312836617231369	-0.021874764934182167	-0.03377789258956909	0.01803925260901451	0.0822194442152977	-0.04012211039662361	0.1391918659210205	-0.1004994586110115	0.0108364038169384	-0.1203002855181694	0.023744160309433937	0.012927231378853321	0.0904776081442833	-0.022212620824575424	-0.03570934012532234	0.14307720959186554	-0.029230782762169838	-0.03739514574408531	0.06420733779668808	-0.05018100142478943	0.02948855608701706	0.07404845207929611	0.01827418990433216	-0.10640610009431839	0.13083809614181519	-0.07843899726867676	-0.12484300136566162	0.021735869348049164	-0.11693742126226425	-0.011502412147819996	0.12153363972902298	-0.05960853025317192	-0.0874260812997818	0.05946772173047066	-0.11030513048171997	0.09376388043165207	0.08362782746553421	-0.09587550163269043	0.08250401169061661	0.11331730335950851	0.15272994339466095	-0.11408273875713348	0.15673145651817322	-0.07012342661619186	-0.0076205674558877945	-0.1576184630393982	-0.03444928675889969	0.13162454962730408	0.10822134464979172	-0.12086594849824905	0.1029055118560791	0.059345047920942307	-0.16109277307987213	0.11412142962217331	-0.08594246953725815	-0.03021468035876751	-0.11726026982069016	0.031996238976716995	0.1559876948595047	-0.0768984854221344	-0.02044706419110298	0.10950770974159241	-0.062457650899887085	-0.026301037520170212	-0.13256649672985077	-0.09498430043458939	0.011251332238316536	-0.14405949413776398	0.03290676698088646	0.13654696941375732	-0.03556038439273834	-0.0641208216547966	-0.06369385123252869	-0.11187389492988586	0.10643403232097626	-0.1514495313167572	-0.11457663774490356	0.13942590355873108	0.10915917903184891	-0.006051422096788883	-0.07887957990169525	0.029010992497205734	0.0491691529750824
Swollen_Lymph_Nodes	-0.015287373214960098	-0.15396717190742493	-0.03860362619161606	-0.03176625818014145	0.013244753703474998	0.1157788336277008	-0.054040830582380295	-0.007864411920309067	0.09567784518003464	-0.0516955703496933	0.07915821671485901	-0.09603311866521835	-0.10709879547357559	0.11202114820480347	-0.09647838026285172	0.04355965554714203	0.023305535316467285	0.15790849924087524	-0.027839867398142815	-0.08464497327804565	-0.16534477472305298	-0.04154720902442932	0.02165430411696434	0.08490381389856339	0.10280501842498779	-0.06935121864080429	0.08775787800550461	0.00947523582726717	0.09444718807935715	-0.08869980275630951	-0.0011876372154802084	-0.01695038564503193	0.1531035155057907	-0.14817936718463898	0.0018312399042770267	-0.14239028096199036	0.04131072014570236	-0.09944376349449158	0.1435469388961792	0.08359311521053314	0.040255047380924225	0.13481807708740234	-0.14083094894886017	-0.013905055820941925	0.0238261166960001	0.06742788851261139	-0.0549926683306694	-0.06363201886415482	-0.043808713555336	-0.08440162241458893	-0.06869188696146011	-0.10369449108839035	0.11035879701375961	0.12117654830217361	0.048740509897470474	0.01969367265701294	0.16042032837867737	-0.022588767111301422	0.018415255472064018	0.13295774161815643	0.06621859222650528	0.14350999891757965	0.11683382093906403	-0.04971577972173691	-0.09572991728782654	-0.022843053564429283	-0.019949013367295265	0.06995995342731476	-0.09871206432580948	0.07437090575695038	-0.14661361277103424	0.12068407237529755	-0.06032305210828781	-0.05156080797314644	-0.08976446837186813	-0.10957784205675125	0.13793155550956726	-0.07935480028390884	0.07626467943191528	-0.0862501859664917	0.04253142327070236	0.05087742954492569	0.0026865543331950903	-0.040639493614435196	0.1455981433391571	0.06596343964338303	0.029590215533971786	0.0733737051486969	-0.13454340398311615	-0.11271827667951584	-0.10384897142648697	0.0368146076798439	0.14777739346027374	0.12034717202186584	0.06150089576840401	0.12559615075588226
Neck_Stiffness	0.012407603673636913	-0.1205308735370636	0.002644179854542017	0.06378170847892761	0.13385601341724396	-0.061243459582328796	0.16095300018787384	0.06317728757858276	-0.008945797570049763	0.13719014823436737	-0.07117073982954025	0.09220270812511444	0.12488016486167908	0.15757150948047638	-0.13312692940235138	0.03402375429868698	-0.11665133386850357	-0.09169311821460724	0.08897029608488083	-0.04717761650681496	0.10102401673793793	0.09015709906816483	0.10973340272903442	-0.1371069848537445	0.030394867062568665	0.1451873481273651	0.0914815217256546	0.009727046824991703	-0.13866250216960907	0.03430492803454399	0.007202788721770048	-0.09186083823442459	0.067711740732193	-0.02456039749085903	0.09757068008184433	-0.030325818806886673	0.11356238275766373	0.1323823183774948	-0.11552879214286804	0.04966885969042778	0.06876863539218903	-0.02136319875717163	-0.02398688532412052	0.04575051739811897	0.13611362874507904	0.0844731330871582	-0.055049508810043335	0.07976623624563217	0.08764736354351044	0.12948645651340485	-0.10786338895559311	-0.11447052657604218	0.09863519668579102	-0.12517575919628143	0.05714009329676628	0.058310363441705704	-0.015175409615039825	-0.08020830154418945	0.0003950091195292771	-0.07394281029701233	0.13797174394130707	0.03947122395038605	-0.12549921870231628	-0.06898554414510727	0.11968354135751724	-0.14583918452262878	-0.09654118120670319	0.10772451013326645	0.020027022808790207	0.07105845212936401	-0.11489398032426834	-0.05382785201072693	0.15295900404453278	-0.05539505556225777	0.1340968757867813	0.07022283226251602	-0.11170106381177902	0.15207265317440033	0.10234538465738297	0.13437020778656006	0.017365729436278343	-0.03896104916930199	-0.08868607878684998	0.14024724066257477	-0.0127710597589612	-0.045125413686037064	0.12478306144475937	0.11121776700019836	0.13780097663402557	-0.0044036125764250755	0.12116250395774841	-0.06207053363323212	-0.05440930277109146	0.02271382510662079	0.15327659249305725	0.1564168781042099
Sensitivity_to_Light	-0.11518850922584534	-0.12503615021705627	0.02316531352698803	0.02201995812356472	-0.019802013412117958	0.112982377409935	-0.14685456454753876	0.06481464207172394	-0.13333067297935486	-0.12296795845031738	-0.14462941884994507	-0.1541023701429367	0.06037190929055214	-0.11047612130641937	-0.05553266406059265	-0.12340978533029556	0.1312446892261505	-0.1606699526309967	0.11415804177522659	0.030514981597661972	-0.13724583387374878	0.11711172759532928	-0.15127883851528168	0.044272370636463165	-0.04444212466478348	-0.09817173331975937	-0.1536594033241272	0.1204729825258255	-0.15708136558532715	-0.09439467638731003	0.019390355795621872	-0.07888952642679214	-0.014592260122299194	0.1167445257306099	0.02755097672343254	0.05046400800347328	0.1124262735247612	-0.13201889395713806	0.15684683620929718	-0.12737113237380981	-0.054034698754549026	0.1422439068555832	0.1172950267791748	0.04595201089978218	-0.04712490364909172	-0.05707326903939247	-0.10735660791397095	0.06053779274225235	0.1310366839170456	-0.005827249959111214	-0.11398827284574509	-0.053948402404785156	0.1531175971031189	-0.00011399132199585438	0.017455540597438812	-0.14323002099990845	0.08086618036031723	-0.07406064122915268	-0.06799381971359253	0.11360105127096176	0.014248768799006939	0.09494978189468384	-0.11470746994018555	0.03238578140735626	-0.0490928515791893	-0.05563441663980484	-0.06042090058326721	0.05847302824258804	0.11845685541629791	0.04838887229561806	0.05683847889304161	-0.06921426951885223	0.08269517868757248	0.1570172756910324	0.0221357811242342	0.0011810752330347896	-0.04498819634318352	0.09641321748495102	-0.14397457242012024	-0.06824899464845657	0.019337527453899384	0.019883418455719948	0.09891901910305023	0.08379142731428146	0.11759956926107407	-0.12259555608034134	0.055640894919633865	0.03030657023191452	0.11588308960199356	-0.07140684127807617	-0.03539840504527092	0.10627173632383347	-0.007329612039029598	0.14440765976905823	-0.01454414613544941	-0.14014995098114014
Rapid_Heart_Rate	-0.033619046211242676	0.15029466152191162	-0.025778310373425484	-0.13896025717258453	0.1505671888589859	0.03837837278842926	0.09647442400455475	-0.13640354573726654	0.07485178112983704	-0.14613625407218933	0.15836338698863983	0.010687096044421196	-0.06697648018598557	0.10591678321361542	-0.0496988520026207	0.15622301399707794	-0.010476220399141312	-0.15660490095615387	-0.07721071690320969	0.0028306322637945414	-0.06566549092531204	0.14584030210971832	0.14828115701675415	0.026184754446148872	-0.1463860720396042	0.1193816140294075	-0.08084002137184143	0.03089330531656742	0.15399590134620667	0.08206257969141006	-0.018622444942593575	-0.05485277622938156	-0.08694309741258621	0.04467982053756714	0.05327681824564934	0.06708964705467224	-0.11415286362171173	-0.08339586853981018	-0.13384923338890076	0.05145306512713432	0.1214420422911644	-0.08523349463939667	0.16302400827407837	0.12387456744909286	0.09412867575883865	-0.05545978248119354	0.008840739727020264	0.13218355178833008	-0.06171352416276932	-0.01881033182144165	0.08075019717216492	0.027195332571864128	-0.06767533719539642	0.06800835579633713	0.13431046903133392	-0.08375563472509384	-0.05295119807124138	0.052596595138311386	0.017243312671780586	-0.14486227929592133	0.0874820202589035	-0.05798465013504028	-0.10990510135889053	-0.0937773808836937	0.010958277620375156	-0.12767694890499115	-0.02779489755630493	-0.10527671128511429	-0.15438587963581085	-0.08335690200328827	0.12776018679141998	0.10033629089593887	-0.08534577488899231	0.07841860502958298	-0.09006752818822861	0.12176976352930069	0.037322402000427246	0.038577400147914886	-0.02674846537411213	0.12570445239543915	-0.15522636473178864	-0.037123050540685654	-0.11462295055389404	0.1127001941204071	-0.08544467389583588	0.06945136189460754	0.05886410176753998	-0.009492876939475536	0.04752202704548836	-0.06171233579516411	-0.06261929869651794	-0.06455444544553757	0.06772308051586151	-0.045937638729810715	-0.07351479679346085	-0.05052939057350159
Wheezing	0.1596175730228424	-0.10314230620861053	-0.03827374428510666	-0.1240769699215889	0.11202079802751541	0.09973576664924622	0.08602411299943924	0.16351239383220673	0.06042599678039551	-0.0028212310280650854	0.04111780971288681	0.08671455085277557	0.10109438747167587	-0.12286044657230377	-0.11434358358383179	0.14644117653369904	-0.07302982360124588	-0.03397316858172417	0.0748186931014061	0.12872068583965302	-0.07546747475862503	-0.06128685548901558	-0.017885372042655945	-0.10140935331583023	0.05055499076843262	0.01806456781923771	0.012169279158115387	-0.12983214855194092	-0.06234439089894295	-0.053900346159935	0.027847716584801674	0.044499531388282776	0.12032099813222885	-0.10991779714822769	0.046798817813396454	-0.04741615429520607	0.11331070959568024	0.1375228464603424	0.12080027908086777	-0.08290999382734299	0.15882481634616852	0.11795052886009216	0.06302476674318314	-0.12103782594203949	0.019509121775627136	0.1210019439458847	0.0212632454931736	0.06972578912973404	0.1251666396856308	0.06747163087129593	0.11545516550540924	0.11998602002859116	-0.13684041798114777	0.07504697144031525	-0.004545591771602631	0.14074502885341644	-0.07687992602586746	-0.09141816198825836	-0.1463552713394165	0.09637237340211868	-0.02126401849091053	0.10375828295946121	-0.12272191047668457	-0.10278791189193726	0.08555496484041214	-0.07501824200153351	0.10179555416107178	-0.05346735939383507	0.10887693613767624	-0.0005484765279106796	-0.009063556790351868	0.052031148225069046	-0.05846579372882843	-0.010612038895487785	0.15478762984275818	-0.029205262660980225	-0.0894014835357666	-0.1664082109928131	0.08845254778862	0.11620139330625534	-0.1044304370880127	-0.14726725220680237	-0.08503469079732895	-0.10887603461742401	-0.14022119343280792	-0.11490576714277267	-0.09907156974077225	0.05616018548607826	-0.11014354974031448	0.0019247473683208227	0.1531049609184265	-0.06876277923583984	0.06981159746646881	0.07310111820697784	-0.08377782255411148	0.1347435712814331
Sneezing	-0.01863911747932434	0.13665542006492615	-0.024330034852027893	-0.14617545902729034	-0.06645969301462173	-0.0490550771355629	0.1294390708208084	0.0911196768283844	0.14871375262737274	0.11620642989873886	-0.019697071984410286	-0.09058618545532227	0.0574941411614418	0.14353244006633759	-0.13484245538711548	0.13005845248699188	-0.12370990216732025	-0.010083850473165512	-0.0672379657626152	-0.14333519339561462	-0.003917710389941931	0.14631852507591248	-0.026457810774445534	0.06654739379882812	-0.015988726168870926	0.028070006519556046	-0.06959058344364166	-0.046250421553850174	-0.05664975568652153	-0.008484926074743271	-0.06174369156360626	0.03844107687473297	-0.07736190408468246	-0.03716763108968735	0.13185295462608337	0.017891813069581985	0.09741991758346558	-0.06541257351636887	-0.058515261858701706	-0.07236598432064056	-0.12003161013126373	0.06288526952266693	0.0642274022102356	0.14090785384178162	-0.02438468486070633	-0.13319143652915955	-0.007489089388400316	-0.06379122287034988	-0.11539983749389648	0.03545738384127617	-0.15566197037696838	0.02472503110766411	0.13976402580738068	-0.09944262355566025	-0.022745953872799873	0.06887324154376984	-0.12619169056415558	-0.024178974330425262	0.008271994069218636	-0.12113375216722488	-0.06443839520215988	0.0704144835472107	0.04598982259631157	-0.0292891226708889	-0.11140312254428864	-0.07329286634922028	0.11588168144226074	0.03759949281811714	-0.009589810855686665	-0.01853988505899906	0.038677603006362915	-0.11824090778827667	-0.11026634275913239	0.1452329009771347	-0.14146459102630615	-0.11323169618844986	-0.12671291828155518	-0.14020277559757233	-0.1043691635131836	-0.14629444479942322	0.012661108747124672	-0.01455672550946474	0.09183748066425323	-0.10449650883674622	0.039056409150362015	0.02614671178162098	0.039539989084005356	-0.029149029403924942	-0.055439293384552	-0.06554938852787018	0.11386777460575104	-0.11217646300792694	0.029524847865104675	-0.12713457643985748	-0.16101713478565216	-0.15411780774593353
Shortness_of_Breath	0.09319967031478882	0.053995370864868164	-0.03047959879040718	-0.11104241013526917	0.04475364461541176	-0.08925338834524155	0.09785076230764389	-0.005276606883853674	0.10428603738546371	0.015033649280667305	-0.12792834639549255	-0.019350765272974968	-0.1288563758134842	0.15706154704093933	-0.01358534675091505	0.03650698438286781	-0.046446941792964935	0.1091919094324112	0.13604409992694855	0.04783552512526512	0.012979922816157341	-0.138009175658226	-0.15103217959403992	-0.07153843343257904	0.031461115926504135	0.1117597296833992	-0.0025022116024047136	0.08678983896970749	0.05662589520215988	-0.15449948608875275	0.009651788510382175	-0.018492184579372406	0.08317852020263672	-0.03210519999265671	0.025333041325211525	-0.1327407956123352	-0.13302454352378845	0.13002325594425201	0.14464275538921356	0.04166245833039284	0.06204630807042122	0.1157030463218689	-0.15012124180793762	-0.10894040763378143	0.08400473743677139	0.02913057990372181	-0.045146677643060684	-0.12803587317466736	-0.1517070084810257	-0.1321234256029129	-0.13755182921886444	0.1585298478603363	0.07851731032133102	-0.0010923731606453657	-0.10366688668727875	0.050667934119701385	-0.13948601484298706	0.10474482923746109	-0.022967077791690826	0.15320917963981628	0.05211200937628746	-0.14940138161182404	-0.035420652478933334	-0.08742792159318924	-0.026791010051965714	-0.02052902989089489	0.05144556239247322	0.1396981030702591	0.1344815343618393	0.12083900719881058	0.05250551924109459	-0.11128484457731247	0.064360611140728	-0.14749835431575775	-0.09565634280443192	0.1491677314043045	-0.053775954991579056	0.04909476637840271	0.03395913541316986	0.09069475531578064	0.09017029404640198	-0.10722877830266953	0.12068326771259308	0.11888308823108673	0.006475984584540129	0.05717645585536957	-0.15495800971984863	0.05016029626131058	0.13528504967689514	-0.02920597605407238	0.10676977038383484	0.15679699182510376	-0.13321682810783386	0.06655635684728622	0.08881177753210068	-0.0917213186621666
Persistent_Cough	0.10541514307260513	-0.0577242337167263	0.11926550418138504	0.1273089200258255	0.012930884025990963	-0.1162654235959053	-0.0649995282292366	0.1596602499485016	0.07074304670095444	-0.12510915100574493	0.026489267125725746	-0.07249274104833603	0.024480491876602173	-0.05354737117886543	0.12195157259702682	0.031598277390003204	-0.10282931476831436	-0.028064468875527382	0.07243596017360687	-0.11457373946905136	0.07287097722291946	0.07081923633813858	-0.01232049148529768	-0.075114406645298	0.15625381469726562	-0.09995363652706146	0.03978569805622101	0.1109478771686554	0.08135580271482468	0.15342271327972412	0.06925346702337265	-0.10177242010831833	0.06301748752593994	0.0006347124581225216	0.13361994922161102	0.014648661948740482	-0.14191317558288574	-0.010758371092379093	-0.15758350491523743	-0.09418603777885437	0.14166679978370667	0.12851464748382568	-0.03900431469082832	0.12786559760570526	0.0852421447634697	-0.015934240072965622	-0.08314025402069092	-0.04051739722490311	-0.04565418139100075	-0.0006190286949276924	-0.02220159024000168	-0.11531221866607666	0.03779148682951927	-0.07493380457162857	0.019351739436388016	0.11854465305805206	0.008610285818576813	-0.08844607323408127	-0.10714701563119888	0.05868466570973396	0.1503029316663742	0.1494748592376709	-0.1113678440451622	0.07143229246139526	-0.006615960039198399	0.08708233386278152	0.012988876551389694	0.012769241817295551	0.023287439718842506	-0.13755390048027039	-0.08507572114467621	0.06661173701286316	-0.06481143087148666	0.08871403336524963	-0.01190701313316822	-0.05217672884464264	0.15132689476013184	0.10017918050289154	0.06292539089918137	-0.11948501318693161	0.004125330597162247	0.10603535175323486	0.006590310018509626	0.05950155854225159	0.1354631781578064	0.015196390450000763	0.057008933275938034	0.006463205441832542	0.051337551325559616	0.0018482955638319254	-0.026712696999311447	-0.1340516060590744	-0.10308437794446945	-0.0267283134162426	-0.05630476027727127	-0.012903979979455471
Itchy_Rash	-0.10699956864118576	0.14505285024642944	0.021107304841279984	0.01551551092416048	-0.015448502264916897	-0.03714611008763313	0.05433113873004913	0.061240240931510925	-0.12815649807453156	0.0002333057636860758	0.13021886348724365	0.11984933912754059	-0.14333181083202362	0.07438144832849503	-0.05759775638580322	-0.07805880159139633	0.04733523726463318	0.15774057805538177	0.11821326613426208	0.03155750781297684	-0.12156340479850769	0.147324800491333	-0.07138729095458984	0.06453388184309006	0.0851532369852066	-0.12217822670936584	0.06696521490812302	-0.1030307486653328	0.16303585469722748	0.11982805281877518	-0.15495920181274414	0.15042412281036377	0.09035660326480865	0.12379268556833267	-0.1334044635295868	0.09876011312007904	-0.11950427293777466	-0.016653526574373245	-0.114687480032444	0.06658755242824554	0.040493275970220566	0.004502912983298302	0.10220631957054138	-0.04895368590950966	-0.1340455263853073	0.11360581964254379	0.14229430258274078	0.12380264699459076	0.13720080256462097	-0.0549447163939476	-0.10941116511821747	-0.12913693487644196	0.14687950909137726	-0.08722513169050217	0.0077368770726025105	-0.0011993248481303453	0.08683962374925613	0.12897127866744995	0.14600393176078796	-0.07573971152305603	0.05565102398395538	0.004273240454494953	0.11236034333705902	0.04145050793886185	-0.12718716263771057	0.07959596812725067	-0.07318165898323059	-0.06835160404443741	-0.008979305624961853	-0.06659972667694092	0.1334884911775589	-0.008641388267278671	-0.08688605576753616	0.02479464001953602	0.12288732081651688	-0.08159347623586655	0.15186364948749542	-0.15638968348503113	-0.038526277989149094	-0.013589083217084408	0.14180031418800354	-0.08400014042854309	0.0006190885324031115	-0.037982214242219925	0.12496373057365417	-0.01880544051527977	0.13353167474269867	0.12351062148809433	-0.1594541072845459	-0.13728360831737518	0.10506875813007355	0.15514011681079865	-0.09171663969755173	0.05394253507256508	-0.055358391255140305	-0.0012028825003653765
Rapid_Breathing	0.03481670096516609	0.01334603875875473	-0.08535502105951309	-0.09603919088840485	0.044600341469049454	0.09615007042884827	0.1273343712091446	0.04081076383590698	-0.08388173580169678	0.05306464806199074	-0.08703398704528809	0.055658549070358276	0.14161263406276703	-0.00014772237045690417	-0.10605896264314651	0.01700878143310547	0.08464515954256058	0.14242398738861084	-0.07566395401954651	-0.06038462370634079	0.010580625385046005	0.016503995284438133	-0.11596928536891937	-0.11146416515111923	0.017137285321950912	-0.013308065943419933	0.04475516825914383	0.10770083963871002	-0.07388640940189362	0.153594508767128	-0.1547568291425705	0.08843231201171875	-0.0998726487159729	0.1295006424188614	-0.09666389971971512	-0.12045632302761078	-0.06385842710733414	-0.020851336419582367	0.02896975353360176	0.03212253749370575	-0.06415180116891861	0.03337344154715538	-0.08047927916049957	-0.08228273689746857	0.0899374783039093	0.018883228302001953	0.08926809579133987	-0.037520527839660645	-0.07482102513313293	-0.044123515486717224	-0.09496690332889557	-0.053041595965623856	0.14613144099712372	0.1184992641210556	-0.13311070203781128	-0.04921736940741539	0.10504674911499023	-0.0037445398047566414	0.015683704987168312	-0.037429071962833405	-0.05408572033047676	0.12519073486328125	-0.08729257434606552	0.13357925415039062	0.09616687148809433	-0.033372800797224045	0.07811916619539261	0.10116642713546753	-0.0482621006667614	0.13762304186820984	0.06897936016321182	-0.1452687829732895	0.14452679455280304	0.04857868701219559	-0.10434968024492264	-0.051480162888765335	0.01794833317399025	0.09817973524332047	-0.053924527019262314	-0.13151699304580688	-0.14935117959976196	-0.111696757376194	-0.13958041369915009	-0.11169156432151794	0.043461158871650696	0.021851811558008194	-0.14849242568016052	-0.14063423871994019	0.07739628851413727	0.12355269491672516	0.08504848182201385	0.14156553149223328	0.06215902045369148	-0.0312592089176178	-0.04117782786488533	0.14392665028572083
Sweating	0.08694169670343399	0.05753646790981293	0.0275570098310709	-0.0007751320954412222	0.12264852970838547	-0.03635973855853081	0.029480956494808197	-0.06382162123918533	-0.09390940517187119	0.00826235581189394	-0.053342606872320175	0.1352236121892929	0.05160265415906906	-0.1508442908525467	0.07926512509584427	0.09225761145353317	0.04813578724861145	-0.12677735090255737	0.01956392452120781	0.022536611184477806	-0.05365518480539322	0.058712542057037354	0.10516945272684097	-0.03219061344861984	-0.08248601108789444	0.10366344451904297	0.08041590452194214	-0.09381110221147537	-0.1269593983888626	0.019683197140693665	-0.1462889164686203	0.1503099501132965	0.046474236994981766	0.114461749792099	-0.0033253105357289314	-0.1174381747841835	-0.13993576169013977	-0.022025715559720993	0.09753049910068512	0.0528603158891201	-0.12338073551654816	-0.004217436537146568	-0.0382925346493721	0.10399605333805084	-0.04842468351125717	0.1512541025876999	0.049073729664087296	0.04318520799279213	-0.05948799103498459	-0.030782748013734818	0.06425782293081284	0.12134549766778946	-0.0898871049284935	-0.0974874198436737	-0.014630925841629505	-0.12427499145269394	-0.16100890934467316	0.134492889046669	0.06459584087133408	0.06643521785736084	0.016340911388397217	-0.01184301357716322	0.0655437484383583	0.010657292790710926	0.08717669546604156	-0.12050531059503555	0.04747834801673889	-0.06056377664208412	-0.14164209365844727	0.01695539429783821	0.015638547018170357	0.018475737422704697	-0.007802142761647701	0.10436207056045532	0.04462221637368202	0.03827220946550369	-0.04850419610738754	-0.10816901177167892	-0.007912776432931423	0.001631289953365922	0.048600152134895325	0.016174521297216415	0.15207929909229279	-0.11863010376691818	0.09675443172454834	0.09406190365552902	-0.1499711573123932	0.1343674659729004	-0.12056570500135422	-0.05850027874112129	0.09310905635356903	-0.1269974410533905	0.14612403512001038	0.07823552936315536	-0.016159266233444214	-0.06285376101732254
Mild_Fever	0.021547909826040268	0.10575974732637405	-0.0035699214786291122	-0.09922441095113754	0.08310125768184662	-0.09193935990333557	0.09267888963222504	-0.030835682526230812	0.13552618026733398	0.123255655169487	-0.03553481772542	0.07422706484794617	0.061386313289403915	-0.023411504924297333	0.05797015130519867	-0.03364742919802666	-0.1483887881040573	0.141945943236351	-0.0958530455827713	0.04235348850488663	0.061240509152412415	-0.1485414057970047	0.07941065728664398	0.036560866981744766	-0.1226237565279007	0.006547446362674236	-0.03618623688817024	-0.0049156807363033295	-0.043748483061790466	-0.1503581702709198	-0.04040537029504776	0.1185956671833992	-0.012898528017103672	0.1471072882413864	0.03380252420902252	0.07098422944545746	-0.1586512178182602	-0.09377101808786392	-0.03940223902463913	-0.07044917345046997	-0.06045643240213394	-0.07510285824537277	-0.06620997190475464	0.1250619739294052	0.14419600367546082	-0.0032542196568101645	-0.08248928934335709	-0.024917615577578545	-0.01055885385721922	0.10868337005376816	0.015103128738701344	0.10433847457170486	0.01155107282102108	0.12607981264591217	-0.07740721851587296	-0.08801161497831345	0.14648571610450745	0.0790327787399292	-0.15383368730545044	0.03552677482366562	0.12847720086574554	0.008247358724474907	0.03154520317912102	-0.14750240743160248	0.13291437923908234	-0.14352372288703918	0.023297332227230072	0.01016058400273323	-0.0014870576560497284	-0.05594465509057045	0.11170098930597305	0.0036620681639760733	0.012523792684078217	-0.03545347601175308	0.1210622787475586	0.010174071416258812	0.05462106689810753	0.003927221521735191	-0.13624535501003265	-0.008600814267992973	0.05578743666410446	-0.005506771616637707	-0.12929002940654755	-0.041860274970531464	0.12898312509059906	0.09771663695573807	0.14860455691814423	-0.09236060082912445	-0.13559028506278992	0.11320168524980545	0.08818360418081284	0.07844151556491852	-0.010133466683328152	0.07110845297574997	0.1427234262228012	0.0447208397090435
High_Fever	0.04260123148560524	-0.05442526191473007	0.11703503876924515	-0.1271934062242508	-0.06359679251909256	0.1007177084684372	-0.09468020498752594	0.15827737748622894	-0.08456206321716309	0.08394702523946762	0.11590547859668732	0.035218749195337296	0.11991651356220245	0.041278451681137085	0.07620833814144135	0.06542100012302399	0.07926923781633377	-0.11902754008769989	-0.002830177079886198	-0.04080771654844284	0.1130879819393158	-0.005117177963256836	-0.11736494302749634	-0.15463458001613617	-0.08098142594099045	0.026790866628289223	-0.016973908990621567	0.1640051007270813	-0.1482699066400528	-0.05759818106889725	0.05079217627644539	-0.11985220015048981	-0.011705312877893448	-0.14978234469890594	0.036447614431381226	0.07791132479906082	-0.0681304931640625	-0.031197581440210342	0.062455128878355026	-0.02597644552588463	-0.08114214241504669	0.04388886317610741	-0.12891437113285065	0.09745553135871887	-0.036372315138578415	-0.09443042427301407	0.10012029856443405	0.14742568135261536	0.09322626143693924	0.033264391124248505	-0.14738261699676514	0.05347784236073494	-0.007024481426924467	0.11399465799331665	0.09120761603116989	0.14311246573925018	0.11545320600271225	-0.0007398646557703614	-0.11050267517566681	-0.031956881284713745	-0.11033317446708679	-0.014150581322610378	-0.059432052075862885	-0.10873837023973465	-0.09769257158041	0.06323301792144775	0.12090229988098145	0.15253883600234985	0.15833479166030884	-0.09430019557476044	-0.02631540782749653	0.0681823343038559	0.016628671437501907	-0.14225582778453827	-0.13686352968215942	-0.020867357030510902	0.040475111454725266	0.009965961799025536	-0.12871137261390686	-0.07483506947755814	0.13305290043354034	-0.03488943725824356	-0.08171076327562332	0.004430202301591635	-0.023099079728126526	-0.018216894939541817	0.05707738921046257	0.13244208693504333	0.10558074712753296	-0.12818217277526855	0.13792257010936737	0.061236750334501266	0.08716513961553574	0.1260911226272583	-0.1495210826396942	-0.08170787990093231
